zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Domkranz,2024-09-13 23:00:00,1,10.2,83,0.1,17.6,2024-09-13,23,0,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,14.0,35.0,1.5,5.4375,1.0000000000745728,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
Domkranz,2024-09-13 23:15:00,10,10.2,83,0.1,17.6,2024-09-13,23,15,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,1.0,1.0,6.0,24.0,3.75,5.9375,4.2720018726762214,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
Domkranz,2024-09-13 23:30:00,5,10.2,83,0.1,17.6,2024-09-13,23,30,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,10.0,3.0,16.0,18.0,4.25,5.875,4.2720018726762214,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
Domkranz,2024-09-13 23:45:00,1,10.2,83,0.1,17.6,2024-09-13,23,45,4,0,0,No_Holiday,0,0,0,No_Event,Weekday,5.0,1.0,4.0,37.0,4.25,5.75,4.2720018726762214,0,0,0,-0.25881904510252157,0.9659258262890681,0.0,0.0,0,Fri
Domkranz,2024-09-14 00:15:00,1,10.1,82,0.1,18.6,2024-09-14,0,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,7.0,137.0,4.25,4.5625,4.2720018726762214,0,0,0,0.0,1.0,0.1,10.1,0,Sat
Domkranz,2024-09-14 01:45:00,1,9.8,81,0.0,18.3,2024-09-14,1,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,10.0,9.0,73.0,2.0,3.125,2.0000000000372853,0,1,0,0.25881904510252074,0.9659258262890683,0.0,9.8,0,Sat
Domkranz,2024-09-14 03:15:00,1,9.4,80,0.1,19.1,2024-09-14,3,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,5.0,12.0,153.0,1.0,2.8125,0.0,0,3,0,0.7071067811865475,0.7071067811865476,0.1,9.4,0,Sat
Domkranz,2024-09-14 04:15:00,1,9.4,80,0.1,19.3,2024-09-14,4,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,1.0,230.0,1.0,2.8125,0.0,0,4,0,0.8660254037844386,0.5000000000000001,0.1,9.4,0,Sat
Domkranz,2024-09-14 05:15:00,4,9.4,80,0.1,19.0,2024-09-14,5,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,3.0,239.0,1.75,2.875,1.500000000049714,0,5,0,0.9659258262890683,0.25881904510252074,0.1,9.4,0,Sat
Domkranz,2024-09-14 05:30:00,3,9.4,80,0.1,19.0,2024-09-14,5,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,4.0,1.0,11.0,193.0,2.25,2.8125,1.500000000049714,0,5,0,0.9659258262890683,0.25881904510252074,0.1,9.4,0,Sat
Domkranz,2024-09-14 05:45:00,5,9.4,80,0.1,19.0,2024-09-14,5,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,1.0,4.0,219.0,3.25,2.75,1.7078251277035974,0,5,0,0.9659258262890683,0.25881904510252074,0.1,9.4,0,Sat
Domkranz,2024-09-14 06:00:00,16,9.4,80,0.1,18.2,2024-09-14,6,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,5.0,1.0,1.0,228.0,7.0,3.4375,6.055300708207298,0,6,0,1.0,6.123233995736766e-17,0.1,9.4,0,Sat
Domkranz,2024-09-14 06:15:00,51,9.4,80,0.1,18.2,2024-09-14,6,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,16.0,4.0,5.0,161.0,18.75,6.5625,22.246722605067376,0,6,0,1.0,6.123233995736766e-17,0.1,9.4,0,Sat
Domkranz,2024-09-14 06:30:00,81,9.4,80,0.1,18.2,2024-09-14,6,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,51.0,3.0,5.0,206.0,38.25,11.5625,34.596483443650975,0,6,0,1.0,6.123233995736766e-17,0.1,9.4,0,Sat
Domkranz,2024-09-14 06:45:00,32,9.4,80,0.1,18.2,2024-09-14,6,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,81.0,5.0,6.0,153.0,45.0,13.375,27.94041278626384,0,6,0,1.0,6.123233995736766e-17,0.1,9.4,0,Sat
Domkranz,2024-09-14 07:00:00,44,9.6,79,0.1,18.3,2024-09-14,7,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,32.0,16.0,2.0,157.0,52.0,16.0625,20.864643139375342,0,7,0,0.9659258262890683,-0.25881904510252063,0.1,9.6,0,Sat
Domkranz,2024-09-14 07:15:00,32,9.6,79,0.1,18.3,2024-09-14,7,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,44.0,51.0,1.0,147.0,47.25,18.0,23.200215516243574,0,7,0,0.9659258262890683,-0.25881904510252063,0.1,9.6,0,Sat
Domkranz,2024-09-14 07:30:00,164,9.6,79,0.1,18.3,2024-09-14,7,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,32.0,81.0,2.0,175.0,68.0,27.625,64.2495136168372,0,7,0,0.9659258262890683,-0.25881904510252063,0.1,9.6,0,Sat
Domkranz,2024-09-14 07:45:00,139,9.6,79,0.1,18.3,2024-09-14,7,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,164.0,32.0,2.0,113.0,94.75,36.0,66.50000000000112,0,7,0,0.9659258262890683,-0.25881904510252063,0.1,9.6,0,Sat
Domkranz,2024-09-14 08:00:00,110,9.8,74,0.0,19.5,2024-09-14,8,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,139.0,44.0,1.0,234.0,111.25,42.8125,57.256004051978245,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,9.8,0,Sat
Domkranz,2024-09-14 08:15:00,168,9.8,74,0.0,19.5,2024-09-14,8,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,110.0,32.0,1.0,173.0,145.25,53.25,26.77529956259717,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,9.8,0,Sat
Domkranz,2024-09-14 08:30:00,318,9.8,74,0.0,19.5,2024-09-14,8,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,168.0,164.0,3.0,183.0,183.75,73.0625,92.57924533429086,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,9.8,0,Sat
Domkranz,2024-09-14 08:45:00,471,9.8,74,0.0,19.5,2024-09-14,8,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,318.0,139.0,2.0,133.0,266.75,102.4375,161.932856456002,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,9.8,0,Sat
Domkranz,2024-09-14 09:00:00,359,10.7,66,0.0,25.4,2024-09-14,9,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,471.0,110.0,3.0,122.0,329.0,124.8125,125.30762147611036,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,10.7,0,Sat
Domkranz,2024-09-14 09:15:00,454,10.7,66,0.0,25.4,2024-09-14,9,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,359.0,168.0,14.0,286.0,400.5,152.9375,73.84894492588788,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,10.7,0,Sat
Domkranz,2024-09-14 09:30:00,435,10.7,66,0.0,25.4,2024-09-14,9,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,454.0,318.0,9.0,399.0,429.75,179.9375,49.405633956734334,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,10.7,0,Sat
Domkranz,2024-09-14 09:45:00,351,10.7,66,0.0,25.4,2024-09-14,9,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,435.0,471.0,30.0,265.0,399.75,201.5625,52.35376458925204,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,10.7,0,Sat
Domkranz,2024-09-14 10:00:00,387,11.8,57,0.0,22.2,2024-09-14,10,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,351.0,359.0,39.0,294.0,406.75,224.75,46.650294747194835,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,11.8,0,Sat
Domkranz,2024-09-14 10:15:00,171,11.8,57,0.0,22.2,2024-09-14,10,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,387.0,454.0,30.0,240.0,336.0,232.25,115.25623627379194,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,11.8,0,Sat
Domkranz,2024-09-14 10:30:00,455,11.8,57,0.0,22.2,2024-09-14,10,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,171.0,435.0,7.0,315.0,341.0,255.625,121.26005112979358,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,11.8,0,Sat
Domkranz,2024-09-14 10:45:00,549,11.8,57,0.0,22.2,2024-09-14,10,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,455.0,351.0,10.0,197.0,390.5,287.9375,160.70158679988245,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,11.8,0,Sat
Domkranz,2024-09-14 11:00:00,603,12.8,53,0.0,20.5,2024-09-14,11,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,549.0,387.0,16.0,141.0,444.5,322.875,192.31484602078996,0,11,0,0.258819045102521,-0.9659258262890682,0.0,12.8,0,Sat
Domkranz,2024-09-14 11:15:00,482,12.8,53,0.0,20.5,2024-09-14,11,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,603.0,171.0,20.0,132.0,522.25,351.0,66.7801118098307,0,11,0,0.258819045102521,-0.9659258262890682,0.0,12.8,0,Sat
Domkranz,2024-09-14 11:30:00,533,12.8,53,0.0,20.5,2024-09-14,11,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,482.0,455.0,17.0,141.0,541.75,374.0625,49.83556293786086,0,11,0,0.258819045102521,-0.9659258262890682,0.0,12.8,0,Sat
Domkranz,2024-09-14 11:45:00,522,12.8,53,0.0,20.5,2024-09-14,11,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,533.0,549.0,15.0,121.0,535.0,398.0,50.35209363406343,0,11,0,0.258819045102521,-0.9659258262890682,0.0,12.8,0,Sat
Domkranz,2024-09-14 12:00:00,477,13.4,49,0.0,20.2,2024-09-14,12,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,522.0,603.0,130.0,86.0,503.5,420.9375,28.148416178063947,0,12,0,1.2246467991473532e-16,-1.0,0.0,13.4,0,Sat
Domkranz,2024-09-14 12:15:00,601,13.4,49,0.0,20.2,2024-09-14,12,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,477.0,482.0,148.0,71.0,533.25,448.0,51.25345516808427,0,12,0,1.2246467991473532e-16,-1.0,0.0,13.4,0,Sat
Domkranz,2024-09-14 12:30:00,557,13.4,49,0.0,20.2,2024-09-14,12,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,601.0,533.0,175.0,52.0,539.25,462.9375,52.60148920578984,0,12,0,1.2246467991473532e-16,-1.0,0.0,13.4,0,Sat
Domkranz,2024-09-14 12:45:00,487,13.4,49,0.0,20.2,2024-09-14,12,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,557.0,522.0,235.0,48.0,530.5,463.9375,58.95478493444637,0,12,0,1.2246467991473532e-16,-1.0,0.0,13.4,0,Sat
Domkranz,2024-09-14 13:00:00,500,13.7,48,0.0,20.8,2024-09-14,13,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,487.0,477.0,253.0,53.0,536.25,472.75,52.79756938850018,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,13.7,0,Sat
Domkranz,2024-09-14 13:15:00,402,13.7,48,0.0,20.8,2024-09-14,13,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,500.0,601.0,295.0,55.0,486.5,469.5,64.0130195090563,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,13.7,0,Sat
Domkranz,2024-09-14 13:30:00,422,13.7,48,0.0,20.8,2024-09-14,13,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,402.0,557.0,239.0,39.0,452.75,468.6875,48.05118798392837,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,13.7,0,Sat
Domkranz,2024-09-14 13:45:00,361,13.7,48,0.0,20.8,2024-09-14,13,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,422.0,487.0,313.0,23.0,421.25,469.3125,58.31737877054165,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,13.7,0,Sat
Domkranz,2024-09-14 14:00:00,307,14.3,48,0.0,20.1,2024-09-14,14,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,361.0,500.0,218.0,43.0,373.0,464.3125,50.80026246651509,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,14.3,0,Sat
Domkranz,2024-09-14 14:15:00,373,14.3,48,0.0,20.1,2024-09-14,14,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,307.0,402.0,196.0,31.0,365.75,476.9375,47.22552276047514,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,14.3,0,Sat
Domkranz,2024-09-14 14:30:00,179,14.3,48,0.0,20.1,2024-09-14,14,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,373.0,422.0,276.0,21.0,305.0,459.6875,88.76936408468946,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,14.3,0,Sat
Domkranz,2024-09-14 14:45:00,231,14.3,48,0.0,20.1,2024-09-14,14,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,179.0,361.0,194.0,23.0,272.5,439.8125,85.15671827088465,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,14.3,0,Sat
Domkranz,2024-09-14 15:00:00,165,14.8,46,0.0,20.9,2024-09-14,15,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,231.0,307.0,317.0,12.0,237.0,412.4375,95.00877152487985,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.8,0,Sat
Domkranz,2024-09-14 15:15:00,192,14.8,46,0.0,20.9,2024-09-14,15,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,165.0,373.0,424.0,5.0,191.75,394.3125,28.394541729004068,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.8,0,Sat
Domkranz,2024-09-14 15:30:00,148,14.8,46,0.0,20.9,2024-09-14,15,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,192.0,179.0,229.0,6.0,184.0,370.25,36.193922141709834,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.8,0,Sat
Domkranz,2024-09-14 15:45:00,116,14.8,46,0.0,20.9,2024-09-14,15,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,148.0,231.0,216.0,5.0,155.25,344.875,31.826351764957607,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,14.8,0,Sat
Domkranz,2024-09-14 16:00:00,126,14.5,48,0.0,17.7,2024-09-14,16,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,116.0,165.0,158.0,4.0,145.5,322.9375,33.75894943073347,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,14.5,0,Sat
Domkranz,2024-09-14 16:15:00,102,14.5,48,0.0,17.7,2024-09-14,16,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,126.0,192.0,210.0,1.0,123.0,291.75,19.356308187947928,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,14.5,0,Sat
Domkranz,2024-09-14 16:30:00,55,14.5,48,0.0,17.7,2024-09-14,16,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,102.0,148.0,211.0,8.0,99.75,260.375,31.41522985220417,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,14.5,0,Sat
Domkranz,2024-09-14 16:45:00,66,14.5,48,0.0,17.7,2024-09-14,16,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,55.0,116.0,140.0,15.0,87.25,234.0625,32.71467560591353,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,14.5,0,Sat
Domkranz,2024-09-14 17:00:00,88,13.3,53,0.0,17.7,2024-09-14,17,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,66.0,126.0,162.0,2.0,77.75,208.3125,21.20338023366762,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,13.3,0,Sat
Domkranz,2024-09-14 17:15:00,56,13.3,53,0.0,17.7,2024-09-14,17,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,88.0,102.0,77.0,13.0,66.25,186.6875,15.326991442120013,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,13.3,0,Sat
Domkranz,2024-09-14 17:30:00,46,13.3,53,0.0,17.7,2024-09-14,17,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,56.0,55.0,118.0,11.0,64.0,163.1875,17.962924780414244,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,13.3,0,Sat
Domkranz,2024-09-14 17:45:00,84,13.3,53,0.0,17.7,2024-09-14,17,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,46.0,66.0,144.0,7.0,68.5,145.875,20.680103158998506,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,13.3,0,Sat
Domkranz,2024-09-14 18:00:00,33,12.0,58,0.0,13.6,2024-09-14,18,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,84.0,88.0,172.0,2.0,54.75,128.75,21.65448375433642,0,18,0,-1.0,-1.8369701987210297e-16,0.0,12.0,0,Sat
Domkranz,2024-09-14 18:15:00,21,12.0,58,0.0,13.6,2024-09-14,18,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,33.0,56.0,155.0,3.0,46.0,106.75,27.313000567498133,0,18,0,-1.0,-1.8369701987210297e-16,0.0,12.0,0,Sat
Domkranz,2024-09-14 18:30:00,23,12.0,58,0.0,13.6,2024-09-14,18,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,21.0,46.0,264.0,9.0,40.25,97.0,29.635283025477474,0,18,0,-1.0,-1.8369701987210297e-16,0.0,12.0,0,Sat
Domkranz,2024-09-14 18:45:00,13,12.0,58,0.0,13.6,2024-09-14,18,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,23.0,84.0,171.0,2.0,22.5,83.375,8.225975119511364,0,18,0,-1.0,-1.8369701987210297e-16,0.0,12.0,0,Sat
Domkranz,2024-09-14 19:00:00,1,11.3,62,0.0,15.4,2024-09-14,19,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,13.0,33.0,163.0,1.0,14.5,73.125,9.983319421255638,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,11.3,0,Sat
Domkranz,2024-09-14 19:15:00,23,11.3,62,0.0,15.4,2024-09-14,19,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,21.0,188.0,1.0,15.0,62.5625,10.456258094246081,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,11.3,0,Sat
Domkranz,2024-09-14 19:30:00,16,11.3,62,0.0,15.4,2024-09-14,19,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,23.0,23.0,131.0,2.0,13.25,54.3125,9.178779875351264,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,11.3,0,Sat
Domkranz,2024-09-14 19:45:00,45,11.3,62,0.0,15.4,2024-09-14,19,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,16.0,13.0,79.0,7.0,21.25,49.875,18.300728582950462,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,11.3,0,Sat
Domkranz,2024-09-14 20:00:00,44,10.5,66,0.0,13.0,2024-09-14,20,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,45.0,1.0,97.0,8.0,32.0,44.75,14.719601443884953,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,10.5,0,Sat
Domkranz,2024-09-14 20:15:00,7,10.5,66,0.0,13.0,2024-09-14,20,15,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,44.0,23.0,80.0,12.0,28.0,38.8125,19.407902170683467,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,10.5,0,Sat
Domkranz,2024-09-14 20:30:00,5,10.5,66,0.0,13.0,2024-09-14,20,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,7.0,16.0,71.0,8.0,25.25,35.6875,22.246722605067472,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,10.5,0,Sat
Domkranz,2024-09-14 20:45:00,4,10.5,66,0.0,13.0,2024-09-14,20,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,5.0,45.0,75.0,1.0,15.0,31.8125,19.37352144896448,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,10.5,0,Sat
Domkranz,2024-09-14 21:00:00,5,9.7,70,0.0,11.0,2024-09-14,21,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,4.0,44.0,54.0,11.0,5.25,26.625,1.258305739272727,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,9.7,0,Sat
Domkranz,2024-09-14 21:30:00,2,9.7,70,0.0,11.0,2024-09-14,21,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,5.0,7.0,43.0,12.0,4.0,23.25,1.414213562427313,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,9.7,0,Sat
Domkranz,2024-09-14 21:45:00,2,9.7,70,0.0,11.0,2024-09-14,21,45,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,5.0,29.0,10.0,3.25,20.5,1.500000000051117,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,9.7,0,Sat
Domkranz,2024-09-14 22:00:00,9,8.9,74,0.0,10.0,2024-09-14,22,0,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,4.0,46.0,19.0,4.5,15.8125,3.316624790378518,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,8.9,0,Sat
Domkranz,2024-09-14 22:30:00,2,8.9,74,0.0,10.0,2024-09-14,22,30,5,1,0,No_Holiday,0,0,0,No_Event,Weekend,9.0,5.0,83.0,13.0,3.75,13.875,3.5000000000219074,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,8.9,0,Sat
Domkranz,2024-09-15 00:15:00,3,8.0,81,0.0,9.4,2024-09-15,0,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,2.0,16.0,13.0,4.0,12.75,3.366501646143469,1,0,0,0.0,1.0,0.0,8.0,0,Sun
Domkranz,2024-09-15 00:30:00,1,8.0,81,0.0,9.4,2024-09-15,0,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,3.0,2.0,8.0,62.0,3.75,11.375,3.5939764421626386,1,0,0,0.0,1.0,0.0,8.0,0,Sun
Domkranz,2024-09-15 01:00:00,1,7.6,83,0.0,11.6,2024-09-15,1,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,9.0,3.0,149.0,1.75,10.625,0.9574271078364235,1,1,0,0.25881904510252074,0.9659258262890683,0.0,7.6,0,Sun
Domkranz,2024-09-15 01:15:00,2,7.6,83,0.0,11.6,2024-09-15,1,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,2.0,4.0,147.0,1.75,10.6875,0.9574271078364235,1,1,0,0.25881904510252074,0.9659258262890683,0.0,7.6,0,Sun
Domkranz,2024-09-15 03:30:00,1,6.7,88,0.0,10.5,2024-09-15,3,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,3.0,8.0,233.0,1.25,9.3125,0.5000000001533516,1,3,0,0.7071067811865475,0.7071067811865476,0.0,6.7,0,Sun
Domkranz,2024-09-15 04:15:00,1,6.3,91,0.0,9.2,2024-09-15,4,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,2.0,118.0,1.25,8.375,0.5000000001533516,1,4,0,0.8660254037844386,0.5000000000000001,0.0,6.3,0,Sun
Domkranz,2024-09-15 05:15:00,2,6.0,93,0.0,9.8,2024-09-15,5,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,6.0,94.0,1.5,5.6875,0.5773502693224323,1,5,0,0.9659258262890683,0.25881904510252074,0.0,6.0,0,Sun
Domkranz,2024-09-15 06:15:00,1,6.8,91,0.0,10.4,2024-09-15,6,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,2.0,2.0,3.0,147.0,1.25,3.0,0.5000000001533517,1,6,0,1.0,6.123233995736766e-17,0.0,6.8,0,Sun
Domkranz,2024-09-15 06:30:00,6,6.8,91,0.0,10.4,2024-09-15,6,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,1.0,1.0,20.0,197.0,2.5,2.9375,2.3804761428798273,1,6,0,1.0,6.123233995736766e-17,0.0,6.8,0,Sun
Domkranz,2024-09-15 06:45:00,20,6.8,91,0.0,10.4,2024-09-15,6,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,6.0,1.0,24.0,149.0,7.25,3.875,8.770214744623988,1,6,0,1.0,6.123233995736766e-17,0.0,6.8,0,Sun
Domkranz,2024-09-15 07:00:00,11,8.8,83,0.0,10.7,2024-09-15,7,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,20.0,2.0,6.0,165.0,9.5,4.3125,8.103497187438274,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,8.8,0,Sun
Domkranz,2024-09-15 07:15:00,33,8.8,83,0.0,10.7,2024-09-15,7,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,11.0,1.0,1.0,181.0,17.5,6.0625,11.846237095951047,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,8.8,0,Sun
Domkranz,2024-09-15 07:30:00,14,8.8,83,0.0,10.7,2024-09-15,7,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,33.0,6.0,3.0,184.0,19.5,6.8125,9.74679434481683,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,8.8,0,Sun
Domkranz,2024-09-15 07:45:00,52,8.8,83,0.0,10.7,2024-09-15,7,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,14.0,20.0,4.0,206.0,27.5,9.9375,19.017535767465247,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,8.8,0,Sun
Domkranz,2024-09-15 08:00:00,51,10.7,75,0.0,13.7,2024-09-15,8,0,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,52.0,11.0,6.0,209.0,37.5,12.5625,17.935068069757083,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,10.7,0,Sun
Domkranz,2024-09-15 08:15:00,67,10.7,75,0.0,13.7,2024-09-15,8,15,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,51.0,33.0,5.0,228.0,46.0,16.625,22.55363976538643,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,10.7,0,Sun
Domkranz,2024-09-15 08:30:00,154,10.7,75,0.0,13.7,2024-09-15,8,30,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,67.0,14.0,1.0,198.0,81.0,26.0625,49.21381919745869,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,10.7,0,Sun
Domkranz,2024-09-15 08:45:00,176,10.7,75,0.0,13.7,2024-09-15,8,45,6,1,0,No_Holiday,0,0,0,No_Event,Weekend,154.0,52.0,1.0,163.0,112.0,37.0,62.19860662962492,1,8,0,0.8660254037844387,-0.4999999999999998,0.0,10.7,0,Sun
