zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Gabelmann,2024-06-30 07:00:00,8,20.8,81,0.0,10.2,2024-06-30,7,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,4.0,1.0,9.0,4.75,3.125,2.3629078131266885,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Gabelmann,2024-06-30 07:15:00,2,20.8,81,0.0,10.2,2024-06-30,7,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,3.0,3.0,12.0,4.5,3.1875,2.645751311064934,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Gabelmann,2024-06-30 07:30:00,8,20.8,81,0.0,10.2,2024-06-30,7,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,1.0,6.0,5.75,3.1875,2.8722813232693305,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Gabelmann,2024-06-30 07:45:00,4,20.8,81,0.0,10.2,2024-06-30,7,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,5.0,3.0,14.0,5.5,3.25,3.000000000000303,1,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.8,0,Sun
Gabelmann,2024-06-30 08:00:00,6,21.9,75,0.4,16.8,2024-06-30,8,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,8.0,2.0,16.0,5.0,3.375,2.581988897471963,1,8,0,0.8660254037844387,-0.4999999999999998,0.4,21.9,0,Sun
Gabelmann,2024-06-30 08:15:00,10,21.9,75,0.4,16.8,2024-06-30,8,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,2.0,2.0,4.0,7.0,3.9375,2.581988897471963,1,8,0,0.8660254037844387,-0.4999999999999998,0.4,21.9,0,Sun
Gabelmann,2024-06-30 08:30:00,12,21.9,75,0.4,16.8,2024-06-30,8,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,8.0,7.0,8.0,8.0,4.5625,3.6514837167013563,1,8,0,0.8660254037844387,-0.4999999999999998,0.4,21.9,0,Sun
Gabelmann,2024-06-30 08:45:00,20,21.9,75,0.4,16.8,2024-06-30,8,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,4.0,3.0,25.0,12.0,5.75,5.887840577552052,1,8,0,0.8660254037844387,-0.4999999999999998,0.4,21.9,0,Sun
Gabelmann,2024-06-30 09:00:00,34,21.6,73,0.2,18.8,2024-06-30,9,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,6.0,17.0,11.0,19.0,7.8125,10.893423092245545,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,21.6,0,Sun
Gabelmann,2024-06-30 09:15:00,30,21.6,73,0.2,18.8,2024-06-30,9,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,10.0,17.0,37.0,24.0,9.5625,9.933109617167652,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,21.6,0,Sun
Gabelmann,2024-06-30 09:30:00,23,21.6,73,0.2,18.8,2024-06-30,9,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,30.0,12.0,8.0,26.0,26.75,10.9375,6.396613687465305,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,21.6,0,Sun
Gabelmann,2024-06-30 09:45:00,23,21.6,73,0.2,18.8,2024-06-30,9,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,20.0,10.0,16.0,27.5,12.1875,5.446711546122898,1,9,0,0.7071067811865476,-0.7071067811865475,0.2,21.6,0,Sun
Gabelmann,2024-06-30 10:00:00,25,23.5,66,0.2,19.1,2024-06-30,10,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,34.0,8.0,15.0,25.25,13.5,3.3040379336001098,1,10,0,0.49999999999999994,-0.8660254037844387,0.2,23.5,0,Sun
Gabelmann,2024-06-30 10:15:00,27,23.5,66,0.2,19.1,2024-06-30,10,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,30.0,16.0,41.0,24.5,15.0,1.9148542155131507,1,10,0,0.49999999999999994,-0.8660254037844387,0.2,23.5,0,Sun
Gabelmann,2024-06-30 10:30:00,21,23.5,66,0.2,19.1,2024-06-30,10,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,23.0,20.0,29.0,24.0,16.125,2.581988897471963,1,10,0,0.49999999999999994,-0.8660254037844387,0.2,23.5,0,Sun
Gabelmann,2024-06-30 10:45:00,8,23.5,66,0.2,19.1,2024-06-30,10,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,23.0,28.0,37.0,20.25,16.3125,8.53912563829977,1,10,0,0.49999999999999994,-0.8660254037844387,0.2,23.5,0,Sun
Gabelmann,2024-06-30 11:00:00,8,22.8,67,0.9,23.4,2024-06-30,11,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,25.0,43.0,49.0,16.0,16.3125,9.556847457887729,1,11,0,0.258819045102521,-0.9659258262890682,0.9,22.8,0,Sun
Gabelmann,2024-06-30 11:15:00,14,22.8,67,0.9,23.4,2024-06-30,11,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,27.0,25.0,31.0,12.75,17.0625,6.184658438426639,1,11,0,0.258819045102521,-0.9659258262890682,0.9,22.8,0,Sun
Gabelmann,2024-06-30 11:30:00,21,22.8,67,0.9,23.4,2024-06-30,11,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,21.0,26.0,38.0,12.75,17.875,6.184658438426639,1,11,0,0.258819045102521,-0.9659258262890682,0.9,22.8,0,Sun
Gabelmann,2024-06-30 11:45:00,14,22.8,67,0.9,23.4,2024-06-30,11,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,8.0,28.0,36.0,14.25,18.5,5.315072906367496,1,11,0,0.258819045102521,-0.9659258262890682,0.9,22.8,0,Sun
Gabelmann,2024-06-30 12:00:00,13,23.4,68,1.0,19.8,2024-06-30,12,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,8.0,46.0,34.0,15.5,18.9375,3.696845502136719,1,12,0,1.2246467991473532e-16,-1.0,1.0,23.4,0,Sun
Gabelmann,2024-06-30 12:15:00,23,23.4,68,1.0,19.8,2024-06-30,12,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,14.0,41.0,42.0,17.75,19.75,4.991659710624162,1,12,0,1.2246467991473532e-16,-1.0,1.0,23.4,0,Sun
Gabelmann,2024-06-30 12:30:00,41,23.4,68,1.0,19.8,2024-06-30,12,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,21.0,38.0,41.0,22.75,21.5625,12.971121771072918,1,12,0,1.2246467991473532e-16,-1.0,1.0,23.4,0,Sun
Gabelmann,2024-06-30 12:45:00,37,23.4,68,1.0,19.8,2024-06-30,12,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,41.0,14.0,44.0,65.0,28.5,22.625,12.897028081435472,1,12,0,1.2246467991473532e-16,-1.0,1.0,23.4,0,Sun
Gabelmann,2024-06-30 13:00:00,29,23.3,66,0.0,18.1,2024-06-30,13,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,37.0,13.0,44.0,73.0,32.5,22.3125,8.062257748298661,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.3,0,Sun
Gabelmann,2024-06-30 13:15:00,23,23.3,66,0.0,18.1,2024-06-30,13,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,29.0,23.0,28.0,51.0,32.5,21.875,8.062257748298661,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.3,0,Sun
Gabelmann,2024-06-30 13:30:00,20,23.3,66,0.0,18.1,2024-06-30,13,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,23.0,41.0,34.0,61.0,27.25,21.6875,7.50000000000012,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.3,0,Sun
Gabelmann,2024-06-30 13:45:00,21,23.3,66,0.0,18.1,2024-06-30,13,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,37.0,48.0,34.0,23.25,21.5625,4.031128874149498,1,13,0,-0.2588190451025208,-0.9659258262890683,0.0,23.3,0,Sun
Gabelmann,2024-06-30 14:00:00,24,22.6,64,0.4,16.9,2024-06-30,14,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,29.0,31.0,36.0,22.0,21.5,1.825741858351046,1,14,0,-0.4999999999999997,-0.8660254037844388,0.4,22.6,0,Sun
Gabelmann,2024-06-30 14:15:00,33,22.6,64,0.4,16.9,2024-06-30,14,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,24.0,23.0,46.0,26.0,24.5,21.875,5.916079783099768,1,14,0,-0.4999999999999997,-0.8660254037844388,0.4,22.6,0,Sun
Gabelmann,2024-06-30 14:30:00,25,22.6,64,0.4,16.9,2024-06-30,14,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,33.0,20.0,45.0,27.0,25.75,22.125,5.123475382979974,1,14,0,-0.4999999999999997,-0.8660254037844388,0.4,22.6,0,Sun
Gabelmann,2024-06-30 14:45:00,39,22.6,64,0.4,16.9,2024-06-30,14,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,21.0,52.0,36.0,30.25,24.0625,7.08872343937904,1,14,0,-0.4999999999999997,-0.8660254037844388,0.4,22.6,0,Sun
Gabelmann,2024-06-30 15:00:00,42,20.2,81,2.9,11.9,2024-06-30,15,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,39.0,24.0,24.0,30.0,34.75,26.1875,7.500000000000119,1,15,0,-0.7071067811865471,-0.7071067811865479,2.9,20.2,0,Sun
Gabelmann,2024-06-30 15:15:00,27,20.2,81,2.9,11.9,2024-06-30,15,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,42.0,33.0,40.0,31.0,33.25,27.0,8.500000000000105,1,15,0,-0.7071067811865471,-0.7071067811865479,2.9,20.2,0,Sun
Gabelmann,2024-06-30 15:30:00,16,20.2,81,2.9,11.9,2024-06-30,15,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,27.0,25.0,37.0,23.0,31.0,26.6875,11.91637528781306,1,15,0,-0.7071067811865471,-0.7071067811865479,2.9,20.2,0,Sun
Gabelmann,2024-06-30 15:45:00,8,20.2,81,2.9,11.9,2024-06-30,15,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,39.0,28.0,32.0,23.25,26.3125,14.728091073410308,1,15,0,-0.7071067811865471,-0.7071067811865479,2.9,20.2,0,Sun
Gabelmann,2024-06-30 16:00:00,6,19.3,88,1.0,10.6,2024-06-30,16,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,42.0,34.0,12.0,14.25,25.875,9.535023160258627,1,16,0,-0.8660254037844384,-0.5000000000000004,1.0,19.3,0,Sun
Gabelmann,2024-06-30 16:15:00,12,19.3,88,1.0,10.6,2024-06-30,16,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,27.0,37.0,19.0,10.5,25.1875,4.434711565216887,1,16,0,-0.8660254037844384,-0.5000000000000004,1.0,19.3,0,Sun
Gabelmann,2024-06-30 16:30:00,7,19.3,88,1.0,10.6,2024-06-30,16,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,12.0,16.0,37.0,13.0,8.25,23.0625,2.6299556396769144,1,16,0,-0.8660254037844384,-0.5000000000000004,1.0,19.3,0,Sun
Gabelmann,2024-06-30 16:45:00,5,19.3,88,1.0,10.6,2024-06-30,16,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,7.0,8.0,29.0,17.0,7.5,21.0625,3.1091263510298854,1,16,0,-0.8660254037844384,-0.5000000000000004,1.0,19.3,0,Sun
Gabelmann,2024-06-30 17:00:00,1,18.4,93,1.3,14.3,2024-06-30,17,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,6.0,34.0,13.0,6.25,19.3125,4.573474244670938,1,17,0,-0.9659258262890683,-0.25881904510252063,1.3,18.4,0,Sun
Gabelmann,2024-06-30 17:15:00,5,18.4,93,1.3,14.3,2024-06-30,17,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,12.0,27.0,18.0,4.5,18.1875,2.5166114784239295,1,17,0,-0.9659258262890683,-0.25881904510252063,1.3,18.4,0,Sun
Gabelmann,2024-06-30 17:30:00,2,18.4,93,1.3,14.3,2024-06-30,17,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,7.0,26.0,5.0,3.25,17.0625,2.0615528128092526,1,17,0,-0.9659258262890683,-0.25881904510252063,1.3,18.4,0,Sun
Gabelmann,2024-06-30 17:45:00,4,18.4,93,1.3,14.3,2024-06-30,17,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,5.0,25.0,6.0,3.0,16.0,1.8257418583510308,1,17,0,-0.9659258262890683,-0.25881904510252063,1.3,18.4,0,Sun
Gabelmann,2024-06-30 18:15:00,3,17.7,93,2.5,14.1,2024-06-30,18,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,13.0,5.0,3.5,14.6875,1.2909944487364804,1,18,0,-1.0,-1.8369701987210297e-16,2.5,17.7,0,Sun
Gabelmann,2024-06-30 18:30:00,2,17.7,93,2.5,14.1,2024-06-30,18,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,5.0,27.0,6.0,2.75,12.75,0.9574271077572478,1,18,0,-1.0,-1.8369701987210297e-16,2.5,17.7,0,Sun
Gabelmann,2024-06-30 18:45:00,3,17.7,93,2.5,14.1,2024-06-30,18,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,29.0,6.0,3.0,11.375,0.8164965809287928,1,18,0,-1.0,-1.8369701987210297e-16,2.5,17.7,0,Sun
Gabelmann,2024-06-30 19:00:00,1,17.1,94,3.0,12.1,2024-06-30,19,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,4.0,22.0,6.0,2.25,9.0,0.9574271077572478,1,19,0,-0.9659258262890684,0.2588190451025203,3.0,17.1,0,Sun
Gabelmann,2024-06-30 19:15:00,1,17.1,94,3.0,12.1,2024-06-30,19,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,16.0,7.0,1.75,6.4375,0.9574271077572478,1,19,0,-0.9659258262890684,0.2588190451025203,3.0,17.1,0,Sun
Gabelmann,2024-06-30 19:30:00,1,17.1,94,3.0,12.1,2024-06-30,19,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,46.0,7.0,1.5,4.8125,1.0000000000008709,1,19,0,-0.9659258262890684,0.2588190451025203,3.0,17.1,0,Sun
Gabelmann,2024-06-30 19:45:00,1,17.1,94,3.0,12.1,2024-06-30,19,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,41.0,2.0,1.0,3.875,0.0,1,19,0,-0.9659258262890684,0.2588190451025203,3.0,17.1,0,Sun
Gabelmann,2024-06-30 20:15:00,1,17.0,94,1.0,12.3,2024-06-30,20,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,19.0,2.0,1.0,3.4375,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,1.0,17.0,0,Sun
Gabelmann,2024-06-30 20:30:00,1,17.0,94,1.0,12.3,2024-06-30,20,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,24.0,5.0,1.0,3.125,0.0,1,20,0,-0.8660254037844386,0.5000000000000001,1.0,17.0,0,Sun
Gabelmann,2024-06-30 20:45:00,4,17.0,94,1.0,12.3,2024-06-30,20,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,30.0,3.0,1.75,2.625,1.5000000000005806,1,20,0,-0.8660254037844386,0.5000000000000001,1.0,17.0,0,Sun
Gabelmann,2024-06-30 21:00:00,1,16.8,95,0.6,13.3,2024-06-30,21,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,23.0,1.0,1.75,2.25,1.5000000000005806,1,21,0,-0.7071067811865477,0.7071067811865474,0.6,16.8,0,Sun
Gabelmann,2024-06-30 21:45:00,1,16.8,95,0.6,13.3,2024-06-30,21,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,20.0,2.0,1.75,2.0,1.5000000000005806,1,21,0,-0.7071067811865477,0.7071067811865474,0.6,16.8,0,Sun
Gabelmann,2024-06-30 22:00:00,1,16.5,93,0.7,11.9,2024-06-30,22,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,32.0,2.0,1.75,2.0,1.5000000000005806,1,22,0,-0.5000000000000004,0.8660254037844384,0.7,16.5,0,Sun
Gabelmann,2024-06-30 22:15:00,1,16.5,93,0.7,11.9,2024-06-30,22,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,4.0,32.0,9.0,1.0,1.75,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.7,16.5,0,Sun
Gabelmann,2024-06-30 22:30:00,1,16.5,93,0.7,11.9,2024-06-30,22,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,28.0,3.0,1.0,1.6875,0.0,1,22,0,-0.5000000000000004,0.8660254037844384,0.7,16.5,0,Sun
Gabelmann,2024-06-30 23:30:00,1,16.2,95,0.2,11.0,2024-06-30,23,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,22.0,6.0,1.0,1.5,0.0,1,23,0,-0.25881904510252157,0.9659258262890681,0.2,16.2,0,Sun
Gabelmann,2024-07-01 00:15:00,2,16.1,94,0.2,10.6,2024-07-01,0,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,14.0,4.0,1.25,1.4375,0.5000000000017419,0,0,0,0.0,1.0,0.0,0.0,0,Mon
Gabelmann,2024-07-01 00:30:00,1,16.1,94,0.2,10.6,2024-07-01,0,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,28.0,2.0,1.25,1.375,0.5000000000017419,0,0,0,0.0,1.0,0.0,0.0,0,Mon
Gabelmann,2024-07-01 01:00:00,1,15.9,93,0.1,3.9,2024-07-01,1,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,28.0,2.0,1.25,1.25,0.5000000000017419,0,0,0,0.25881904510252074,0.9659258262890683,0.0,0.0,0,Mon
Gabelmann,2024-07-01 03:00:00,1,15.2,97,0.1,9.8,2024-07-01,3,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,1.0,20.0,1.0,1.25,1.25,0.5000000000017419,0,0,0,0.7071067811865475,0.7071067811865476,0.0,0.0,0,Mon
Gabelmann,2024-07-01 04:00:00,3,15.2,96,0.2,12.9,2024-07-01,4,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,18.0,1.0,1.5,1.375,1.0000000000008709,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2024-07-01 04:15:00,2,15.2,96,0.2,12.9,2024-07-01,4,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,14.0,3.0,1.75,1.4375,0.9574271077572478,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2024-07-01 04:30:00,3,15.2,96,0.2,12.9,2024-07-01,4,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,1.0,9.0,1.0,2.25,1.5625,0.9574271077572478,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2024-07-01 04:45:00,3,15.2,96,0.2,12.9,2024-07-01,4,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,1.0,13.0,1.0,2.75,1.6875,0.500000000001742,0,0,0,0.8660254037844386,0.5000000000000001,0.0,0.0,0,Mon
Gabelmann,2024-07-01 05:00:00,1,15.6,93,0.0,12.6,2024-07-01,5,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,3.0,3.0,40.0,1.0,2.25,1.6875,0.9574271077572478,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-07-01 05:15:00,12,15.6,93,0.0,12.6,2024-07-01,5,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,1.0,2.0,66.0,1.0,4.75,2.1875,4.924428900898229,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-07-01 05:30:00,6,15.6,93,0.0,12.6,2024-07-01,5,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,12.0,3.0,39.0,1.0,5.5,2.5,4.7958315233129,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-07-01 05:45:00,8,15.6,93,0.0,12.6,2024-07-01,5,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,6.0,3.0,23.0,1.0,6.75,2.9375,4.573474244670938,0,0,0,0.9659258262890683,0.25881904510252074,0.0,0.0,0,Mon
Gabelmann,2024-07-01 06:00:00,2,16.4,87,0.0,12.1,2024-07-01,6,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,1.0,40.0,2.0,7.0,3.0,4.163331998932474,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-07-01 06:15:00,8,16.4,87,0.0,12.1,2024-07-01,6,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,2.0,12.0,19.0,3.0,6.0,3.4375,2.828427124746498,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-07-01 06:30:00,15,16.4,87,0.0,12.1,2024-07-01,6,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,8.0,6.0,12.0,3.0,8.25,4.3125,5.315072906367488,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-07-01 06:45:00,10,16.4,87,0.0,12.1,2024-07-01,6,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,15.0,8.0,11.0,6.0,8.75,4.875,5.377421934967388,0,0,0,1.0,6.123233995736766e-17,0.0,0.0,0,Mon
Gabelmann,2024-07-01 07:00:00,13,16.7,84,0.1,14.0,2024-07-01,7,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,10.0,2.0,9.0,7.0,11.5,5.5625,3.1091263510298854,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-07-01 07:15:00,13,16.7,84,0.1,14.0,2024-07-01,7,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,8.0,3.0,9.0,12.75,6.3125,2.061552812809253,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-07-01 07:30:00,31,16.7,84,0.1,14.0,2024-07-01,7,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,13.0,15.0,7.0,4.0,16.75,8.1875,9.604686356149363,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-07-01 07:45:00,23,16.7,84,0.1,14.0,2024-07-01,7,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,10.0,6.0,6.0,20.0,9.5625,8.717797887081447,0,0,0,0.9659258262890683,-0.25881904510252063,0.0,0.0,0,Mon
Gabelmann,2024-07-01 08:00:00,11,16.2,88,2.4,12.2,2024-07-01,8,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,13.0,4.0,11.0,19.5,10.0625,9.291573243177663,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-07-01 08:15:00,31,16.2,88,2.4,12.2,2024-07-01,8,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,11.0,13.0,1.0,11.0,24.0,11.875,9.45163125250531,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-07-01 08:30:00,23,16.2,88,2.4,12.2,2024-07-01,8,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,31.0,31.0,8.0,23.0,22.0,13.125,8.246211251235428,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-07-01 08:45:00,48,16.2,88,2.4,12.2,2024-07-01,8,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,23.0,23.0,3.0,39.0,28.25,15.9375,15.521490478258473,0,0,0,0.8660254037844387,-0.4999999999999998,0.0,0.0,0,Mon
Gabelmann,2024-07-01 09:00:00,44,18.7,78,0.0,13.7,2024-07-01,9,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,48.0,11.0,4.0,35.0,36.5,18.625,11.56143013068316,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-07-01 09:15:00,57,18.7,78,0.0,13.7,2024-07-01,9,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,44.0,31.0,1.0,33.0,43.0,21.4375,14.39907404430351,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-07-01 09:30:00,57,18.7,78,0.0,13.7,2024-07-01,9,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,57.0,23.0,2.0,31.0,51.5,24.625,6.557438524302135,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-07-01 09:45:00,58,18.7,78,0.0,13.7,2024-07-01,9,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,57.0,48.0,1.0,31.0,54.0,27.75,6.683312551921274,0,0,0,0.7071067811865476,-0.7071067811865475,0.0,0.0,0,Mon
Gabelmann,2024-07-01 10:00:00,41,19.7,71,0.1,12.2,2024-07-01,10,0,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,58.0,44.0,1.0,35.0,53.25,30.1875,8.180260794538793,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2024-07-01 10:15:00,28,19.7,71,0.1,12.2,2024-07-01,10,15,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,57.0,2.0,43.0,46.0,31.4375,14.306175822583352,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2024-07-01 10:30:00,41,19.7,71,0.1,12.2,2024-07-01,10,30,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,28.0,57.0,1.0,34.0,42.0,33.0625,12.301761391497362,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
Gabelmann,2024-07-01 10:45:00,23,19.7,71,0.1,12.2,2024-07-01,10,45,0,0,0,No_Holiday,0,0,0,0,No_Event,Weekday,41.0,58.0,3.0,40.0,33.25,33.875,9.178779875343006,0,0,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0,Mon
