zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Mußstraße,2024-08-31 03:15:00,2,18.9,84,0.0,15.0,2024-08-31,3,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.0625,0.49999999999971734,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
Mußstraße,2024-08-31 03:30:00,1,18.9,84,0.0,15.0,2024-08-31,3,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,2.0,1.25,1.0625,0.49999999999971734,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
Mußstraße,2024-08-31 03:45:00,1,18.9,84,0.0,15.0,2024-08-31,3,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.25,1.0625,0.49999999999971734,0,3,0,0.7071067811865475,0.7071067811865476,0.0,18.9,1,Sat
Mußstraße,2024-08-31 04:00:00,2,18.1,86,0.0,16.6,2024-08-31,4,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,2.0,1.5,1.125,0.577350269189381,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Mußstraße,2024-08-31 04:15:00,1,18.1,86,0.0,16.6,2024-08-31,4,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,1.0,1.0,1.25,1.125,0.49999999999971734,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Mußstraße,2024-08-31 04:30:00,1,18.1,86,0.0,16.6,2024-08-31,4,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.125,0.49999999999971734,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Mußstraße,2024-08-31 04:45:00,1,18.1,86,0.0,16.6,2024-08-31,4,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.125,0.49999999999971734,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Mußstraße,2024-08-31 05:00:00,1,18.1,87,0.0,16.6,2024-08-31,5,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,1.0,1.0,1.125,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Mußstraße,2024-08-31 05:15:00,1,18.1,87,0.0,16.6,2024-08-31,5,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,4.0,1.0,1.125,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Mußstraße,2024-08-31 05:30:00,1,18.1,87,0.0,16.6,2024-08-31,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,1.0,1.0,1.125,0.0,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Mußstraße,2024-08-31 05:45:00,2,18.1,87,0.0,16.6,2024-08-31,5,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,3.0,1.25,1.1875,0.49999999999971734,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Mußstraße,2024-08-31 06:00:00,1,19.2,83,0.0,15.5,2024-08-31,6,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,2.0,2.0,1.25,1.1875,0.49999999999971734,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Mußstraße,2024-08-31 06:15:00,2,19.2,83,0.0,15.5,2024-08-31,6,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,4.0,2.0,1.5,1.25,0.577350269189381,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Mußstraße,2024-08-31 06:30:00,2,19.2,83,0.0,15.5,2024-08-31,6,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,7.0,2.0,1.75,1.3125,0.49999999999971734,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Mußstraße,2024-08-31 06:45:00,1,19.2,83,0.0,15.5,2024-08-31,6,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,7.0,3.0,1.5,1.3125,0.577350269189381,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Mußstraße,2024-08-31 07:00:00,1,20.6,79,0.0,12.5,2024-08-31,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,4.0,3.0,1.5,1.3125,0.577350269189381,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Mußstraße,2024-08-31 07:15:00,2,20.6,79,0.0,12.5,2024-08-31,7,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,2.0,2.0,1.5,1.3125,0.577350269189381,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Mußstraße,2024-08-31 07:30:00,1,20.6,79,0.0,12.5,2024-08-31,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,2.0,2.0,1.25,1.3125,0.49999999999971734,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Mußstraße,2024-08-31 07:45:00,1,20.6,79,0.0,12.5,2024-08-31,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,5.0,4.0,1.25,1.3125,0.49999999999971734,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Mußstraße,2024-08-31 08:00:00,1,22.4,72,0.0,11.5,2024-08-31,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,4.0,3.0,1.25,1.25,0.49999999999971734,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Mußstraße,2024-08-31 08:15:00,3,22.4,72,0.0,11.5,2024-08-31,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,4.0,12.0,1.5,1.375,0.9999999999998586,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Mußstraße,2024-08-31 08:30:00,2,22.4,72,0.0,11.5,2024-08-31,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,8.0,1.0,1.75,1.4375,0.9574271077561904,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Mußstraße,2024-08-31 08:45:00,3,22.4,72,0.0,11.5,2024-08-31,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,9.0,2.0,2.25,1.5625,0.9574271077561904,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Mußstraße,2024-08-31 09:00:00,1,24.4,65,0.0,10.7,2024-08-31,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,14.0,3.0,2.25,1.5625,0.9574271077561904,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Mußstraße,2024-08-31 09:15:00,1,24.4,65,0.0,10.7,2024-08-31,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,8.0,2.0,1.75,1.5625,0.9574271077561904,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Mußstraße,2024-08-31 09:30:00,1,24.4,65,0.0,10.7,2024-08-31,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,4.0,1.0,1.5,1.5625,0.9999999999998586,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Mußstraße,2024-08-31 09:45:00,3,24.4,65,0.0,10.7,2024-08-31,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,3.0,5.0,1.5,1.625,0.9999999999998586,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Mußstraße,2024-08-31 10:00:00,2,26.1,59,0.0,11.5,2024-08-31,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,3.0,2.0,1.75,1.6875,0.9574271077561904,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Mußstraße,2024-08-31 10:15:00,1,26.1,59,0.0,11.5,2024-08-31,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,5.0,1.0,1.75,1.625,0.9574271077561904,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Mußstraße,2024-08-31 10:30:00,1,26.1,59,0.0,11.5,2024-08-31,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,7.0,3.0,1.75,1.5625,0.9574271077561904,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Mußstraße,2024-08-31 10:45:00,1,26.1,59,0.0,11.5,2024-08-31,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,7.0,3.0,1.25,1.5625,0.49999999999971717,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Mußstraße,2024-08-31 11:00:00,1,27.6,54,0.0,11.2,2024-08-31,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,6.0,2.0,1.0,1.5625,0.0,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Mußstraße,2024-08-31 11:15:00,2,27.6,54,0.0,11.2,2024-08-31,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,6.0,1.0,1.25,1.5625,0.49999999999971717,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Mußstraße,2024-08-31 11:30:00,2,27.6,54,0.0,11.2,2024-08-31,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,9.0,1.0,1.5,1.625,0.5773502691893808,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Mußstraße,2024-08-31 11:45:00,1,27.6,54,0.0,11.2,2024-08-31,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,10.0,1.0,1.5,1.625,0.5773502691893808,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Mußstraße,2024-08-31 12:00:00,2,28.9,51,0.0,10.6,2024-08-31,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,7.0,4.0,1.75,1.6875,0.49999999999971717,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Mußstraße,2024-08-31 12:15:00,4,28.9,51,0.0,10.6,2024-08-31,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,9.0,2.0,2.25,1.75,1.2583057392116792,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Mußstraße,2024-08-31 12:30:00,2,28.9,51,0.0,10.6,2024-08-31,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,2.0,9.0,1.0,2.25,1.75,1.2583057392116792,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Mußstraße,2024-08-31 12:45:00,1,28.9,51,0.0,10.6,2024-08-31,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,7.0,1.0,2.25,1.625,1.2583057392116792,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Mußstraße,2024-08-31 13:00:00,2,28.9,52,0.0,11.7,2024-08-31,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,5.0,2.0,2.25,1.6875,1.2583057392116792,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Mußstraße,2024-08-31 13:15:00,1,28.9,52,0.0,11.7,2024-08-31,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,2.0,5.0,1.5,1.6875,0.5773502691893805,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Mußstraße,2024-08-31 13:30:00,1,28.9,52,0.0,11.7,2024-08-31,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,8.0,1.0,1.25,1.6875,0.4999999999997167,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Mußstraße,2024-08-31 13:45:00,3,28.9,52,0.0,11.7,2024-08-31,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,7.0,3.0,1.75,1.6875,0.9574271077561902,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Mußstraße,2024-08-31 14:00:00,1,29.1,52,0.0,12.1,2024-08-31,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,6.0,1.0,1.5,1.625,0.9999999999998583,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Mußstraße,2024-08-31 14:15:00,1,29.1,52,0.0,12.1,2024-08-31,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,9.0,1.0,1.5,1.625,0.9999999999998583,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Mußstraße,2024-08-31 14:30:00,1,29.1,52,0.0,12.1,2024-08-31,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,1.5,1.625,0.9999999999998583,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Mußstraße,2024-08-31 14:45:00,1,29.1,52,0.0,12.1,2024-08-31,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,2.0,1.0,1.0,1.625,0.0,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Mußstraße,2024-08-31 15:00:00,1,29.3,51,0.0,11.8,2024-08-31,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.625,0.0,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Mußstraße,2024-08-31 15:15:00,1,29.3,51,0.0,11.8,2024-08-31,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.5625,0.0,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Mußstraße,2024-08-31 15:30:00,2,29.3,51,0.0,11.8,2024-08-31,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,3.0,3.0,1.25,1.5625,0.4999999999997168,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Mußstraße,2024-08-31 15:45:00,4,29.3,51,0.0,11.8,2024-08-31,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,5.0,2.0,1.75,1.414213562372995,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Mußstraße,2024-08-31 16:00:00,3,28.4,50,0.0,10.7,2024-08-31,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,1.0,2.0,2.0,2.5,1.8125,1.290994448735696,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Mußstraße,2024-08-31 16:15:00,2,28.4,50,0.0,10.7,2024-08-31,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,1.0,3.0,2.75,1.6875,0.9574271077561901,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Mußstraße,2024-08-31 16:30:00,2,28.4,50,0.0,10.7,2024-08-31,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,2.0,2.0,2.75,1.6875,0.9574271077561901,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Mußstraße,2024-08-31 16:45:00,2,28.4,50,0.0,10.7,2024-08-31,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,1.0,1.0,2.25,1.75,0.4999999999997168,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Mußstraße,2024-08-31 17:00:00,2,27.0,56,0.0,10.7,2024-08-31,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,1.0,1.0,2.0,1.75,0.0,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Mußstraße,2024-08-31 17:15:00,2,27.0,56,0.0,10.7,2024-08-31,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,1.0,1.0,2.0,1.8125,0.0,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Mußstraße,2024-08-31 17:30:00,1,27.0,56,0.0,10.7,2024-08-31,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,2.0,2.0,1.75,1.8125,0.4999999999997168,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Mußstraße,2024-08-31 17:45:00,2,27.0,56,0.0,10.7,2024-08-31,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,5.0,1.75,1.75,0.4999999999997167,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Mußstraße,2024-08-31 18:00:00,1,24.2,62,0.0,16.1,2024-08-31,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,3.0,1.0,1.5,1.75,0.5773502691893805,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Mußstraße,2024-08-31 18:15:00,3,24.2,62,0.0,16.1,2024-08-31,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,1.0,1.75,1.875,0.9574271077561902,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Mußstraße,2024-08-31 18:30:00,2,24.2,62,0.0,16.1,2024-08-31,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,1.0,1.0,2.0,1.9375,0.8164965809275526,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Mußstraße,2024-08-31 18:45:00,1,24.2,62,0.0,16.1,2024-08-31,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,2.0,2.0,4.0,1.75,1.9375,0.9574271077561902,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Mußstraße,2024-08-31 19:00:00,3,22.6,65,0.0,16.6,2024-08-31,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.25,2.0625,0.9574271077561902,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Mußstraße,2024-08-31 19:15:00,3,22.6,65,0.0,16.6,2024-08-31,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,3.0,2.0,1.0,2.25,2.1875,0.9574271077561902,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Mußstraße,2024-08-31 19:30:00,1,22.6,65,0.0,16.6,2024-08-31,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,2.0,2.0,1.0,2.0,2.125,1.154700538379129,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Mußstraße,2024-08-31 19:45:00,1,22.6,65,0.0,16.6,2024-08-31,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,1.0,2.0,1.9375,1.154700538379129,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Mußstraße,2024-08-31 20:00:00,2,21.6,68,0.0,14.8,2024-08-31,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,2.0,2.0,1.75,1.875,0.9574271077561902,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Mußstraße,2024-08-31 20:15:00,1,21.6,68,0.0,14.8,2024-08-31,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,1.0,1.0,1.25,1.8125,0.4999999999997167,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Mußstraße,2024-08-31 20:30:00,1,21.6,68,0.0,14.8,2024-08-31,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,2.0,1.25,1.75,0.4999999999997167,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Mußstraße,2024-08-31 20:45:00,6,21.6,68,0.0,14.8,2024-08-31,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.5,2.0,2.3804761428475576,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Mußstraße,2024-08-31 21:00:00,1,21.0,72,0.0,12.4,2024-08-31,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,6.0,2.0,1.0,4.0,2.25,1.9375,2.4999999999999436,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Mußstraße,2024-08-31 21:15:00,1,21.0,72,0.0,12.4,2024-08-31,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,4.0,2.25,1.875,2.4999999999999436,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Mußstraße,2024-08-31 21:30:00,2,21.0,72,0.0,12.4,2024-08-31,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,2.5,1.9375,2.3804761428475576,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Mußstraße,2024-08-31 21:45:00,1,21.0,72,0.0,12.4,2024-08-31,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,6.0,1.0,4.0,1.25,1.875,0.49999999999971734,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Mußstraße,2024-08-31 22:00:00,1,20.7,74,0.0,11.3,2024-08-31,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.25,1.875,0.49999999999971734,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Mußstraße,2024-08-31 22:15:00,1,20.7,74,0.0,11.3,2024-08-31,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.25,1.75,0.49999999999971734,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Mußstraße,2024-08-31 22:30:00,2,20.7,74,0.0,11.3,2024-08-31,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,2.0,4.0,1.25,1.75,0.49999999999971734,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Mußstraße,2024-08-31 22:45:00,1,20.7,74,0.0,11.3,2024-08-31,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,2.0,1.25,1.75,0.49999999999971734,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Mußstraße,2024-08-31 23:00:00,3,20.4,76,0.0,11.1,2024-08-31,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,2.0,2.0,1.75,1.75,0.9574271077561906,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Mußstraße,2024-08-31 23:15:00,1,20.4,76,0.0,11.1,2024-08-31,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,1.0,1.0,1.75,1.625,0.9574271077561906,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Mußstraße,2024-08-31 23:30:00,2,20.4,76,0.0,11.1,2024-08-31,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,4.0,1.75,1.6875,0.9574271077561906,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Mußstraße,2024-08-31 23:45:00,1,20.4,76,0.0,11.1,2024-08-31,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,2.0,1.75,1.6875,0.9574271077561906,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Mußstraße,2024-09-01 00:00:00,1,20.1,77,0.0,10.0,2024-09-01,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,1.0,2.0,1.25,1.625,0.49999999999971734,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Mußstraße,2024-09-01 00:15:00,1,20.1,77,0.0,10.0,2024-09-01,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.25,1.625,0.49999999999971734,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Mußstraße,2024-09-01 00:30:00,1,20.1,77,0.0,10.0,2024-09-01,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,1.0,1.0,1.0,1.625,0.0,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Mußstraße,2024-09-01 00:45:00,1,20.1,77,0.0,10.0,2024-09-01,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.3125,0.0,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Mußstraße,2024-09-01 01:00:00,1,20.0,80,0.0,9.2,2024-09-01,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.3125,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Mußstraße,2024-09-01 01:15:00,1,20.0,80,0.0,9.2,2024-09-01,1,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,2.0,1.0,1.3125,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Mußstraße,2024-09-01 01:30:00,1,20.0,80,0.0,9.2,2024-09-01,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Mußstraße,2024-09-01 01:45:00,1,20.0,80,0.0,9.2,2024-09-01,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Mußstraße,2024-09-01 02:00:00,1,19.6,82,0.0,8.2,2024-09-01,2,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,1.0,1.0,1.0,1.0,1.25,0.0,1,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sun
