zone_name,time_15min,people_count,temperature,humidity,rain,wind_speed,date,hour,minute,day_of_week,is_weekend,is_public_holiday,holiday_name,before_holiday,after_holiday,above_2000,is_event_day,event_name,day_category,lag_1,lag_4,lag_96,lag_672,rolling_mean_1h,rolling_mean_4h,rolling_std_1h,is_sunday,hour_weekend,hour_holiday,hour_sin,hour_cos,rain_weekend,temp_weekend,is_school_holiday,day_name
Old Rathaus,2024-08-31 04:15:00,4,18.1,86,0.0,16.6,2024-08-31,4,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,1.0,175.0,2.75,7.0,1.2583057392421488,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 04:30:00,1,18.1,86,0.0,16.6,2024-08-31,4,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,4.0,3.0,1.0,294.0,2.25,5.375,1.5000000000254659,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 04:45:00,10,18.1,86,0.0,16.6,2024-08-31,4,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,3.0,1.0,307.0,4.0,5.25,4.242640687128289,0,4,0,0.8660254037844386,0.5000000000000001,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 05:00:00,2,18.1,87,0.0,16.6,2024-08-31,5,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,1.0,1.0,302.0,4.25,4.25,4.0311288741587505,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 05:15:00,14,18.1,87,0.0,16.6,2024-08-31,5,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,4.0,15.0,331.0,6.75,4.75,6.29152869606503,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 05:30:00,8,18.1,87,0.0,16.6,2024-08-31,5,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,14.0,1.0,7.0,278.0,8.5,4.875,5.00000000000764,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 05:45:00,10,18.1,87,0.0,16.6,2024-08-31,5,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,8.0,10.0,32.0,248.0,8.5,4.6875,5.00000000000764,0,5,0,0.9659258262890683,0.25881904510252074,0.0,18.1,1,Sat
Old Rathaus,2024-08-31 06:00:00,5,19.2,83,0.0,15.5,2024-08-31,6,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,10.0,2.0,6.0,218.0,9.25,4.5625,3.774917217645494,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Old Rathaus,2024-08-31 06:15:00,20,19.2,83,0.0,15.5,2024-08-31,6,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,5.0,14.0,11.0,198.0,10.75,5.5625,6.500000000005877,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Old Rathaus,2024-08-31 06:30:00,51,19.2,83,0.0,15.5,2024-08-31,6,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,8.0,5.0,312.0,21.5,8.6875,20.631690833926896,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Old Rathaus,2024-08-31 06:45:00,20,19.2,83,0.0,15.5,2024-08-31,6,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,51.0,10.0,19.0,264.0,24.0,9.875,19.339079605815694,0,6,0,1.0,6.123233995736766e-17,0.0,19.2,1,Sat
Old Rathaus,2024-08-31 07:00:00,33,20.6,79,0.0,12.5,2024-08-31,7,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,20.0,5.0,20.0,302.0,31.0,11.75,14.674240468706033,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Old Rathaus,2024-08-31 07:15:00,54,20.6,79,0.0,12.5,2024-08-31,7,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,33.0,20.0,38.0,337.0,39.5,14.9375,15.968719422673708,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Old Rathaus,2024-08-31 07:30:00,77,20.6,79,0.0,12.5,2024-08-31,7,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,54.0,51.0,11.0,304.0,46.0,19.5625,24.966644414766872,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Old Rathaus,2024-08-31 07:45:00,74,20.6,79,0.0,12.5,2024-08-31,7,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,77.0,20.0,20.0,342.0,59.5,24.0,20.404247923739064,0,7,0,0.9659258262890683,-0.25881904510252063,0.0,20.6,1,Sat
Old Rathaus,2024-08-31 08:00:00,155,22.4,72,0.0,11.5,2024-08-31,8,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,74.0,33.0,15.0,292.0,90.0,33.625,44.51965857910499,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Old Rathaus,2024-08-31 08:15:00,142,22.4,72,0.0,11.5,2024-08-31,8,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,155.0,54.0,35.0,314.0,112.0,42.25,42.49705872175246,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Old Rathaus,2024-08-31 08:30:00,188,22.4,72,0.0,11.5,2024-08-31,8,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,142.0,77.0,87.0,314.0,139.75,53.9375,47.91920283143362,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Old Rathaus,2024-08-31 08:45:00,246,22.4,72,0.0,11.5,2024-08-31,8,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,188.0,74.0,58.0,312.0,182.75,68.6875,46.39953304362818,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,22.4,1,Sat
Old Rathaus,2024-08-31 09:00:00,362,24.4,65,0.0,10.7,2024-08-31,9,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,246.0,155.0,232.0,296.0,234.5,91.1875,95.05612377257313,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Old Rathaus,2024-08-31 09:15:00,335,24.4,65,0.0,10.7,2024-08-31,9,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,362.0,142.0,270.0,310.0,282.75,111.25,80.2885421464363,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Old Rathaus,2024-08-31 09:30:00,310,24.4,65,0.0,10.7,2024-08-31,9,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,335.0,188.0,40.0,374.0,313.25,130.125,49.60762710175467,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Old Rathaus,2024-08-31 09:45:00,407,24.4,65,0.0,10.7,2024-08-31,9,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,310.0,246.0,204.0,357.0,353.5,154.9375,41.50903516103545,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,24.4,1,Sat
Old Rathaus,2024-08-31 10:00:00,388,26.1,59,0.0,11.5,2024-08-31,10,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,407.0,362.0,217.0,309.0,360.0,178.875,45.15897843544969,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Old Rathaus,2024-08-31 10:15:00,315,26.1,59,0.0,11.5,2024-08-31,10,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,388.0,335.0,231.0,295.0,355.0,197.3125,49.725915443224814,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Old Rathaus,2024-08-31 10:30:00,301,26.1,59,0.0,11.5,2024-08-31,10,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,315.0,310.0,228.0,312.0,352.75,212.9375,52.563453717071745,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Old Rathaus,2024-08-31 10:45:00,377,26.1,59,0.0,11.5,2024-08-31,10,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,301.0,407.0,140.0,265.0,345.25,235.25,43.622433066791956,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,26.1,1,Sat
Old Rathaus,2024-08-31 11:00:00,402,27.6,54,0.0,11.2,2024-08-31,11,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,377.0,388.0,136.0,369.0,348.75,258.3125,48.48625234710086,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Old Rathaus,2024-08-31 11:15:00,348,27.6,54,0.0,11.2,2024-08-31,11,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,402.0,315.0,185.0,301.0,357.0,276.6875,43.3666538560072,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Old Rathaus,2024-08-31 11:30:00,365,27.6,54,0.0,11.2,2024-08-31,11,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,348.0,301.0,194.0,280.0,373.0,294.6875,22.700954458643594,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Old Rathaus,2024-08-31 11:45:00,321,27.6,54,0.0,11.2,2024-08-31,11,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,365.0,377.0,291.0,267.0,359.0,310.125,33.91164991562748,0,11,0,0.258819045102521,-0.9659258262890682,0.0,27.6,1,Sat
Old Rathaus,2024-08-31 12:00:00,396,28.9,51,0.0,10.6,2024-08-31,12,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,321.0,402.0,260.0,270.0,357.5,325.1875,31.416556144811246,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 12:15:00,417,28.9,51,0.0,10.6,2024-08-31,12,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,396.0,348.0,251.0,322.0,374.75,342.375,41.71630376723323,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 12:30:00,364,28.9,51,0.0,10.6,2024-08-31,12,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,417.0,365.0,152.0,427.0,374.5,353.375,41.797129088013655,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 12:45:00,381,28.9,51,0.0,10.6,2024-08-31,12,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,364.0,321.0,115.0,365.0,389.5,361.8125,22.516660498397123,0,12,0,1.2246467991473532e-16,-1.0,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 13:00:00,399,28.9,52,0.0,11.7,2024-08-31,13,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,381.0,396.0,179.0,319.0,390.25,364.125,22.85278976405457,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 13:15:00,426,28.9,52,0.0,11.7,2024-08-31,13,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,399.0,417.0,118.0,403.0,392.5,369.8125,26.514147167127163,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 13:30:00,345,28.9,52,0.0,11.7,2024-08-31,13,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,426.0,364.0,136.0,313.0,387.75,372.0,33.97425495871951,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 13:45:00,295,28.9,52,0.0,11.7,2024-08-31,13,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,345.0,381.0,225.0,387.0,366.25,365.0,58.22585336429238,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,28.9,1,Sat
Old Rathaus,2024-08-31 14:00:00,291,29.1,52,0.0,12.1,2024-08-31,14,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,295.0,399.0,178.0,358.0,339.25,358.9375,62.83510165504689,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Old Rathaus,2024-08-31 14:15:00,302,29.1,52,0.0,12.1,2024-08-31,14,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,291.0,426.0,261.0,236.0,308.25,358.125,24.9181995069215,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Old Rathaus,2024-08-31 14:30:00,205,29.1,52,0.0,12.1,2024-08-31,14,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,302.0,345.0,265.0,225.0,273.25,352.125,45.72654225574839,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Old Rathaus,2024-08-31 14:45:00,265,29.1,52,0.0,12.1,2024-08-31,14,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,205.0,295.0,147.0,228.0,265.75,345.125,43.36953615922982,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,29.1,1,Sat
Old Rathaus,2024-08-31 15:00:00,260,29.3,51,0.0,11.8,2024-08-31,15,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,265.0,291.0,207.0,208.0,258.0,336.25,39.991665798431164,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Old Rathaus,2024-08-31 15:15:00,237,29.3,51,0.0,11.8,2024-08-31,15,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,260.0,302.0,142.0,189.0,241.75,329.3125,27.36634185759475,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Old Rathaus,2024-08-31 15:30:00,217,29.3,51,0.0,11.8,2024-08-31,15,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,237.0,205.0,143.0,221.0,244.75,320.0625,22.15663933602618,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Old Rathaus,2024-08-31 15:45:00,219,29.3,51,0.0,11.8,2024-08-31,15,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,217.0,265.0,141.0,181.0,233.25,313.6875,19.972898304120577,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,29.3,1,Sat
Old Rathaus,2024-08-31 16:00:00,273,28.4,50,0.0,10.7,2024-08-31,16,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,219.0,260.0,154.0,158.0,236.5,306.0,25.942243542147157,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Old Rathaus,2024-08-31 16:15:00,186,28.4,50,0.0,10.7,2024-08-31,16,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,273.0,237.0,152.0,193.0,223.75,291.5625,36.142080737003454,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Old Rathaus,2024-08-31 16:30:00,262,28.4,50,0.0,10.7,2024-08-31,16,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,186.0,217.0,187.0,116.0,235.0,285.1875,40.12480529547871,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Old Rathaus,2024-08-31 16:45:00,157,28.4,50,0.0,10.7,2024-08-31,16,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,262.0,219.0,180.0,45.0,219.5,271.1875,56.853613195059204,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,28.4,1,Sat
Old Rathaus,2024-08-31 17:00:00,380,27.0,56,0.0,10.7,2024-08-31,17,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,157.0,273.0,227.0,74.0,246.25,270.0,99.55358691009955,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Old Rathaus,2024-08-31 17:15:00,169,27.0,56,0.0,10.7,2024-08-31,17,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,380.0,186.0,152.0,39.0,242.0,253.9375,103.27632836231194,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Old Rathaus,2024-08-31 17:30:00,213,27.0,56,0.0,10.7,2024-08-31,17,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,169.0,262.0,108.0,25.0,229.75,245.6875,103.01901119049214,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Old Rathaus,2024-08-31 17:45:00,199,27.0,56,0.0,10.7,2024-08-31,17,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,213.0,157.0,203.0,63.0,240.25,239.6875,94.95744660987228,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,27.0,1,Sat
Old Rathaus,2024-08-31 18:00:00,228,24.2,62,0.0,16.1,2024-08-31,18,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,199.0,380.0,150.0,72.0,202.25,235.75,25.13132175858266,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Old Rathaus,2024-08-31 18:15:00,297,24.2,62,0.0,16.1,2024-08-31,18,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,228.0,169.0,136.0,38.0,234.25,235.4375,43.477005416657626,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Old Rathaus,2024-08-31 18:30:00,225,24.2,62,0.0,16.1,2024-08-31,18,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,297.0,213.0,135.0,31.0,237.25,236.6875,41.90763653560144,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Old Rathaus,2024-08-31 18:45:00,250,24.2,62,0.0,16.1,2024-08-31,18,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,225.0,199.0,97.0,9.0,250.0,235.75,33.25657829663293,0,18,0,-1.0,-1.8369701987210297e-16,0.0,24.2,1,Sat
Old Rathaus,2024-08-31 19:00:00,294,22.6,65,0.0,16.6,2024-08-31,19,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,250.0,228.0,186.0,19.0,266.5,237.875,35.02855977627509,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Old Rathaus,2024-08-31 19:15:00,244,22.6,65,0.0,16.6,2024-08-31,19,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,294.0,297.0,201.0,9.0,253.25,238.3125,29.181900783420705,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Old Rathaus,2024-08-31 19:30:00,192,22.6,65,0.0,16.6,2024-08-31,19,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,244.0,225.0,153.0,5.0,245.0,236.75,41.77718675704972,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Old Rathaus,2024-08-31 19:45:00,168,22.6,65,0.0,16.6,2024-08-31,19,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,192.0,250.0,147.0,1.0,224.5,233.5625,56.151580565466524,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,22.6,1,Sat
Old Rathaus,2024-08-31 20:00:00,160,21.6,68,0.0,14.8,2024-08-31,20,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,168.0,294.0,149.0,1.0,191.0,226.5,37.859388972002854,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Old Rathaus,2024-08-31 20:15:00,188,21.6,68,0.0,14.8,2024-08-31,20,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,160.0,244.0,202.0,1.0,177.0,226.625,15.448840301677814,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Old Rathaus,2024-08-31 20:30:00,179,21.6,68,0.0,14.8,2024-08-31,20,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,188.0,192.0,175.0,2.0,173.75,221.4375,12.284814474250096,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Old Rathaus,2024-08-31 20:45:00,126,21.6,68,0.0,14.8,2024-08-31,20,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,179.0,168.0,151.0,6.0,163.25,219.5,27.439327008269437,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,21.6,1,Sat
Old Rathaus,2024-08-31 21:00:00,215,21.0,72,0.0,12.4,2024-08-31,21,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,126.0,160.0,151.0,4.0,177.0,209.1875,37.28270376461554,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Old Rathaus,2024-08-31 21:15:00,55,21.0,72,0.0,12.4,2024-08-31,21,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,215.0,188.0,158.0,8.0,143.75,202.0625,69.54794509305609,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Old Rathaus,2024-08-31 21:30:00,118,21.0,72,0.0,12.4,2024-08-31,21,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,55.0,179.0,164.0,2.0,128.5,196.125,65.83059066016911,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Old Rathaus,2024-08-31 21:45:00,81,21.0,72,0.0,12.4,2024-08-31,21,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,118.0,126.0,163.0,8.0,117.25,188.75,70.10646665370281,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,21.0,1,Sat
Old Rathaus,2024-08-31 22:00:00,21,20.7,74,0.0,11.3,2024-08-31,22,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,81.0,215.0,176.0,16.0,68.75,175.8125,41.00711320409437,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Old Rathaus,2024-08-31 22:15:00,34,20.7,74,0.0,11.3,2024-08-31,22,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,21.0,55.0,170.0,9.0,63.5,159.375,44.545856522615104,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Old Rathaus,2024-08-31 22:30:00,35,20.7,74,0.0,11.3,2024-08-31,22,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,34.0,118.0,71.0,20.0,42.75,147.5,26.28529373369725,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Old Rathaus,2024-08-31 22:45:00,3,20.7,74,0.0,11.3,2024-08-31,22,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,35.0,81.0,50.0,12.0,23.25,132.0625,14.930394055976686,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,20.7,1,Sat
Old Rathaus,2024-08-31 23:00:00,31,20.4,76,0.0,11.1,2024-08-31,23,0,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,21.0,32.0,13.0,25.75,115.625,15.26160760427105,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 23:15:00,15,20.4,76,0.0,11.1,2024-08-31,23,15,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,31.0,34.0,17.0,11.0,21.0,101.3125,14.787382008548503,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 23:30:00,13,20.4,76,0.0,11.1,2024-08-31,23,30,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,35.0,51.0,87.0,15.5,90.125,11.590225767145807,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Old Rathaus,2024-08-31 23:45:00,28,20.4,76,0.0,11.1,2024-08-31,23,45,5,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,13.0,3.0,7.0,166.0,21.75,81.375,9.069178573612788,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,20.4,1,Sat
Old Rathaus,2024-09-01 00:00:00,9,20.1,77,0.0,10.0,2024-09-01,0,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,28.0,31.0,28.0,96.0,16.25,71.9375,8.220908303430384,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Old Rathaus,2024-09-01 00:15:00,16,20.1,77,0.0,10.0,2024-09-01,0,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,9.0,15.0,38.0,236.0,16.5,61.1875,8.185352771877172,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Old Rathaus,2024-09-01 00:30:00,15,20.1,77,0.0,10.0,2024-09-01,0,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,16.0,13.0,27.0,253.0,17.0,50.9375,7.958224257547071,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Old Rathaus,2024-09-01 00:45:00,2,20.1,77,0.0,10.0,2024-09-01,0,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,15.0,28.0,12.0,225.0,10.5,43.1875,6.454972243685016,1,0,0,0.0,1.0,0.0,20.1,1,Sun
Old Rathaus,2024-09-01 01:00:00,25,20.0,80,0.0,9.2,2024-09-01,1,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,9.0,18.0,355.0,14.5,31.3125,9.469248474231943,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Old Rathaus,2024-09-01 01:30:00,2,20.0,80,0.0,9.2,2024-09-01,1,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,25.0,16.0,6.0,384.0,11.0,28.0,11.165422816299612,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Old Rathaus,2024-09-01 01:45:00,1,20.0,80,0.0,9.2,2024-09-01,1,45,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,15.0,6.0,244.0,7.5,20.6875,11.67618659209464,1,1,0,0.25881904510252074,0.9659258262890683,0.0,20.0,1,Sun
Old Rathaus,2024-09-01 02:00:00,3,19.6,82,0.0,8.2,2024-09-01,2,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,13.0,300.0,7.75,15.8125,11.52894907035086,1,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sun
Old Rathaus,2024-09-01 02:15:00,1,19.6,82,0.0,8.2,2024-09-01,2,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,25.0,7.0,285.0,1.75,14.5625,0.9574271077967104,1,2,0,0.49999999999999994,0.8660254037844387,0.0,19.6,1,Sun
Old Rathaus,2024-09-01 03:00:00,2,19.4,83,0.0,7.4,2024-09-01,3,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,1.0,2.0,4.0,327.0,1.75,12.5625,0.9574271077967104,1,3,0,0.7071067811865475,0.7071067811865476,0.0,19.4,1,Sun
Old Rathaus,2024-09-01 03:15:00,2,19.4,83,0.0,7.4,2024-09-01,3,15,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,1.0,1.0,347.0,2.0,10.5,0.8164965809750667,1,3,0,0.7071067811865475,0.7071067811865476,0.0,19.4,1,Sun
Old Rathaus,2024-09-01 03:30:00,3,19.4,83,0.0,7.4,2024-09-01,3,30,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,2.0,3.0,1.0,404.0,2.0,10.5,0.8164965809750667,1,3,0,0.7071067811865475,0.7071067811865476,0.0,19.4,1,Sun
Old Rathaus,2024-09-01 04:00:00,1,19.3,83,0.0,7.1,2024-09-01,4,0,6,1,0,No_Holiday,0,0,0,0,No_Event,Weekend,3.0,1.0,3.0,385.0,2.0,8.625,0.8164965809750667,1,4,0,0.8660254037844386,0.5000000000000001,0.0,19.3,1,Sun
